PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500001985,2022-08-11,1003,6,1,81,2022-09-03,2022-09-02,2022-09-01,2022-09-01,2022-08-31,2022-08-31
4500001986,2023-07-11,1002,8,2,81,2023-08-04,2023-08-02,2023-08-02,2023-08-02,2023-07-31,2023-07-31
4500001987,2022-01-14,1003,6,1,79,2022-02-06,2022-02-04,2022-02-04,2022-02-04,2022-02-03,2022-02-03
4500001988,2021-12-20,1001,4,1,84,2022-01-12,2022-01-07,2022-01-10,2022-01-10,2022-01-09,2022-01-09
4500001989,2024-05-12,1001,4,2,86,2024-06-04,2024-06-07,2024-06-02,2024-06-05,2024-06-01,2024-06-04
4500001990,2022-05-08,1003,6,1,66,2022-05-31,2022-05-27,2022-05-29,2022-05-29,2022-05-28,2022-05-28
4500001991,2022-10-26,1002,5,1,73,2022-11-18,2022-11-15,2022-11-16,2022-11-16,2022-11-15,2022-11-15
4500001992,2022-11-12,1001,4,2,84,2022-12-05,2022-11-30,2022-12-03,2022-12-03,2022-12-02,2022-12-02
4500001993,2024-02-19,1001,4,1,73,2024-03-13,2024-03-08,2024-03-11,2024-03-11,2024-03-10,2024-03-10
4500001994,2024-10-22,1001,4,1,77,2024-11-14,2024-11-11,2024-11-12,2024-11-12,2024-11-11,2024-11-11
4500001995,2024-11-01,1001,4,1,76,2024-11-24,2024-11-21,2024-11-22,2024-11-22,2024-11-21,2024-11-21
4500001996,2023-03-13,1002,5,1,73,2023-04-05,2023-04-05,2023-04-03,2023-04-03,2023-04-02,2023-04-02
4500001997,2023-08-26,1001,4,1,78,2023-09-18,2023-09-14,2023-09-16,2023-09-16,2023-09-15,2023-09-15
4500001998,2022-11-21,1002,8,1,78,2022-12-15,2022-12-12,2022-12-13,2022-12-13,2022-12-11,2022-12-11
4500001999,2024-06-26,1002,5,1,79,2024-07-19,2024-07-16,2024-07-17,2024-07-17,2024-07-16,2024-07-16
4500002000,2023-10-19,1003,6,1,79,2023-11-11,2023-11-08,2023-11-09,2023-11-09,2023-11-08,2023-11-08
4500002001,2022-09-02,1002,5,1,82,2022-09-25,2022-09-23,2022-09-23,2022-09-23,2022-09-22,2022-09-22
4500002002,2022-02-25,1001,4,1,77,2022-03-20,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17
4500002003,2023-07-16,1001,4,1,74,2023-08-08,2023-08-04,2023-08-06,2023-08-06,2023-08-05,2023-08-05
4500002004,2023-08-01,1002,5,1,72,2023-08-24,2023-08-22,2023-08-22,2023-08-22,2023-08-21,2023-08-21
4500002005,2021-12-11,1001,4,1,75,2022-01-03,2021-12-29,2022-01-01,2022-01-01,2021-12-31,2021-12-31
4500002006,2023-11-12,1002,5,1,77,2023-12-05,2023-12-05,2023-12-03,2023-12-03,2023-12-02,2023-12-02
4500002007,2023-03-04,1001,4,1,78,2023-03-27,2023-03-24,2023-03-25,2023-03-25,2023-03-24,2023-03-24
4500002008,2024-08-10,1001,4,1,73,2024-09-02,2024-09-02,2024-08-31,2024-08-31,2024-08-30,2024-08-30
4500002009,2022-07-17,1003,6,1,79,2022-08-09,2022-08-08,2022-08-07,2022-08-07,2022-08-06,2022-08-06
4500002010,2024-11-18,1001,4,2,77,2024-12-11,2024-12-20,2024-12-09,2024-12-09,2024-12-08,2024-12-08
4500002011,2022-04-12,1001,4,1,75,2022-05-05,2022-05-05,2022-05-03,2022-05-03,2022-05-02,2022-05-02
4500002012,2022-05-11,1001,4,1,72,2022-06-03,2022-06-02,2022-06-01,2022-06-01,2022-05-31,2022-05-31
4500002013,2023-03-15,1001,4,1,68,2023-04-07,2023-04-04,2023-04-05,2023-04-05,2023-04-04,2023-04-04
4500002014,2023-03-30,1002,8,1,71,2023-04-23,2023-04-23,2023-04-21,2023-04-21,2023-04-19,2023-04-19
4500002015,2023-03-25,1002,8,1,70,2023-04-18,2023-04-14,2023-04-16,2023-04-16,2023-04-14,2023-04-14
4500002016,2024-07-07,1003,6,1,76,2024-07-30,2024-07-30,2024-07-28,2024-07-28,2024-07-27,2024-07-27
4500002017,2022-03-21,1003,6,1,80,2022-04-13,2022-04-12,2022-04-11,2022-04-11,2022-04-10,2022-04-10
4500002018,2023-09-14,1001,4,1,74,2023-10-07,2023-10-06,2023-10-05,2023-10-05,2023-10-04,2023-10-04
4500002019,2022-12-08,1001,4,1,68,2022-12-31,2022-12-29,2022-12-29,2022-12-29,2022-12-28,2022-12-28
4500002020,2024-11-26,1001,4,2,74,2024-12-19,2024-12-18,2024-12-17,2024-12-17,2024-12-16,2024-12-16
4500002021,2024-07-23,1003,6,1,66,2024-08-15,2024-08-20,2024-08-13,2024-08-18,2024-08-12,2024-08-17
4500002022,2023-11-04,1001,4,2,66,2023-11-27,2023-11-24,2023-11-25,2023-11-25,2023-11-24,2023-11-24
4500002023,2022-01-25,1001,4,1,79,2022-02-17,2022-02-16,2022-02-15,2022-02-15,2022-02-14,2022-02-14
4500002024,2022-03-18,1001,4,1,83,2022-04-10,2022-04-07,2022-04-08,2022-04-08,2022-04-07,2022-04-07
4500002025,2023-05-29,1002,5,1,79,2023-06-21,2023-06-16,2023-06-19,2023-06-19,2023-06-18,2023-06-18
4500002026,2022-07-29,1003,6,2,82,2022-08-21,2022-08-18,2022-08-19,2022-08-19,2022-08-18,2022-08-18
4500002027,2023-08-09,1001,4,1,75,2023-09-01,2023-08-29,2023-08-30,2023-08-30,2023-08-29,2023-08-29
4500002028,2024-11-16,1002,5,1,81,2024-12-09,2024-12-04,2024-12-07,2024-12-07,2024-12-06,2024-12-06
4500002029,2023-09-24,1001,4,1,83,2023-10-17,2023-10-12,2023-10-15,2023-10-15,2023-10-14,2023-10-14
4500002030,2022-11-27,1002,5,1,77,2022-12-20,2022-12-16,2022-12-18,2022-12-18,2022-12-17,2022-12-17
4500002031,2024-06-17,1002,5,1,89,2024-07-10,2024-07-10,2024-07-08,2024-07-08,2024-07-07,2024-07-07
4500002032,2024-07-16,1001,4,1,78,2024-08-08,2024-08-07,2024-08-06,2024-08-06,2024-08-05,2024-08-05
4500002033,2023-03-11,1003,6,2,76,2023-04-03,2023-03-30,2023-04-01,2023-04-01,2023-03-31,2023-03-31
4500002034,2023-12-17,1001,4,1,86,2024-01-09,2024-01-08,2024-01-07,2024-01-07,2024-01-06,2024-01-06
4500002035,2022-02-23,1001,4,1,83,2022-03-18,2022-03-16,2022-03-16,2022-03-16,2022-03-15,2022-03-15
4500002036,2023-12-20,1003,6,1,79,2024-01-12,2024-01-16,2024-01-10,2024-01-10,2024-01-09,2024-01-09
4500002037,2022-09-18,1002,8,2,82,2022-10-12,2022-10-11,2022-10-10,2022-10-10,2022-10-08,2022-10-08
4500002038,2022-03-12,1002,8,1,80,2022-04-05,2022-03-31,2022-04-03,2022-04-03,2022-04-01,2022-04-01
4500002039,2023-05-03,1002,8,2,72,2023-05-27,2023-05-25,2023-05-25,2023-05-25,2023-05-23,2023-05-23
4500002040,2022-07-02,1001,4,1,84,2022-07-25,2022-07-20,2022-07-23,2022-07-23,2022-07-22,2022-07-22
4500002041,2024-01-12,1002,5,1,81,2024-02-04,2024-02-14,2024-02-02,2024-02-12,2024-02-01,2024-02-11
4500002042,2023-07-21,1002,8,1,78,2023-08-14,2023-08-14,2023-08-12,2023-08-12,2023-08-10,2023-08-10
4500002043,2022-02-09,1001,4,1,73,2022-03-04,2022-03-03,2022-03-02,2022-03-02,2022-03-01,2022-03-01
4500002044,2024-07-19,1003,6,1,69,2024-08-11,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08
4500002045,2024-04-17,1003,6,1,71,2024-05-10,2024-05-22,2024-05-08,2024-05-20,2024-05-07,2024-05-19
4500002046,2023-07-29,1001,4,1,66,2023-08-21,2023-08-16,2023-08-19,2023-08-19,2023-08-18,2023-08-18
4500002047,2024-11-05,1002,5,2,64,2024-11-28,2024-11-27,2024-11-26,2024-11-26,2024-11-25,2024-11-25
4500002048,2024-07-18,1001,4,1,76,2024-08-10,2024-08-07,2024-08-08,2024-08-08,2024-08-07,2024-08-07
4500002049,2021-12-26,1003,6,1,70,2022-01-18,2022-01-18,2022-01-16,2022-01-16,2022-01-15,2022-01-15
4500002050,2024-10-13,1003,6,1,61,2024-11-05,2024-10-31,2024-11-03,2024-11-03,2024-11-02,2024-11-02
4500002051,2024-08-09,1001,4,1,74,2024-09-01,2024-09-13,2024-08-30,2024-09-11,2024-08-29,2024-09-10
4500002052,2024-01-29,1001,4,1,75,2024-02-21,2024-02-21,2024-02-19,2024-02-19,2024-02-18,2024-02-18
4500002053,2023-06-25,1001,4,1,70,2023-07-18,2023-07-18,2023-07-16,2023-07-16,2023-07-15,2023-07-15
4500002054,2024-11-29,1003,6,1,82,2024-12-22,2024-12-19,2024-12-20,2024-12-20,2024-12-19,2024-12-19
4500002055,2023-06-06,1001,4,1,67,2023-06-29,2023-07-11,2023-06-27,2023-06-27,2023-06-26,2023-06-26
4500002056,2024-10-14,1002,5,2,70,2024-11-06,2024-11-15,2024-11-04,2024-11-04,2024-11-03,2024-11-03
4500002057,2023-06-16,1003,6,2,76,2023-07-09,2023-07-06,2023-07-07,2023-07-07,2023-07-06,2023-07-06
4500002058,2024-04-20,1002,5,1,82,2024-05-13,2024-05-10,2024-05-11,2024-05-11,2024-05-10,2024-05-10
4500002059,2023-01-01,1001,4,1,82,2023-01-24,2023-02-03,2023-01-22,2023-02-01,2023-01-21,2023-01-31
4500002060,2023-03-24,1003,6,1,84,2023-04-16,2023-04-14,2023-04-14,2023-04-14,2023-04-13,2023-04-13
4500002061,2022-04-30,1001,4,1,73,2022-05-23,2022-05-19,2022-05-21,2022-05-21,2022-05-20,2022-05-20
4500002062,2022-01-08,1003,6,2,87,2022-01-31,2022-01-27,2022-01-29,2022-01-29,2022-01-28,2022-01-28
4500002063,2023-01-01,1003,6,1,77,2023-01-24,2023-01-31,2023-01-22,2023-01-29,2023-01-21,2023-01-28
4500002064,2022-02-07,1001,4,1,80,2022-03-02,2022-03-02,2022-02-28,2022-02-28,2022-02-27,2022-02-27
4500002065,2022-05-09,1002,8,1,72,2022-06-02,2022-05-30,2022-05-31,2022-05-31,2022-05-29,2022-05-29
4500002066,2023-05-11,1002,5,1,79,2023-06-03,2023-06-02,2023-06-01,2023-06-01,2023-05-31,2023-05-31
4500002067,2022-06-09,1001,4,1,74,2022-07-02,2022-07-01,2022-06-30,2022-06-30,2022-06-29,2022-06-29
4500002068,2022-04-12,1002,8,1,79,2022-05-06,2022-05-05,2022-05-04,2022-05-04,2022-05-02,2022-05-02
4500002069,2022-11-13,1002,5,1,79,2022-12-06,2022-12-02,2022-12-04,2022-12-04,2022-12-03,2022-12-03
4500002070,2023-06-18,1001,4,1,78,2023-07-11,2023-07-06,2023-07-09,2023-07-09,2023-07-08,2023-07-08
4500002071,2024-07-22,1001,4,1,84,2024-08-14,2024-08-14,2024-08-12,2024-08-12,2024-08-11,2024-08-11
4500002072,2022-09-14,1002,8,1,74,2022-10-08,2022-10-06,2022-10-06,2022-10-06,2022-10-04,2022-10-04
4500002073,2022-04-06,1001,4,1,84,2022-04-29,2022-04-28,2022-04-27,2022-04-27,2022-04-26,2022-04-26
4500002074,2024-01-02,1002,5,2,71,2024-01-25,2024-01-22,2024-01-23,2024-01-23,2024-01-22,2024-01-22
4500002075,2024-02-07,1002,5,2,81,2024-03-01,2024-03-06,2024-02-28,2024-03-04,2024-02-27,2024-03-03
4500002076,2024-10-29,1002,5,1,84,2024-11-21,2024-11-21,2024-11-19,2024-11-19,2024-11-18,2024-11-18
4500002077,2022-11-02,1002,8,1,77,2022-11-26,2022-11-26,2022-11-24,2022-11-24,2022-11-22,2022-11-22
4500002078,2024-11-02,1001,4,2,72,2024-11-25,2024-12-09,2024-11-23,2024-12-07,2024-11-22,2024-12-06
4500002079,2024-03-04,1002,5,1,85,2024-03-27,2024-03-27,2024-03-25,2024-03-25,2024-03-24,2024-03-24
4500002080,2023-06-16,1001,4,1,74,2023-07-09,2023-07-07,2023-07-07,2023-07-07,2023-07-06,2023-07-06
4500002081,2024-04-23,1001,4,1,87,2024-05-16,2024-05-16,2024-05-14,2024-05-14,2024-05-13,2024-05-13
4500002082,2021-12-18,1002,5,1,87,2022-01-10,2022-01-21,2022-01-08,2022-01-19,2022-01-07,2022-01-18
4500002083,2022-07-06,1001,4,2,79,2022-07-29,2022-08-08,2022-07-27,2022-08-06,2022-07-26,2022-08-05
4500002084,2022-04-25,1003,6,1,78,2022-05-18,2022-05-16,2022-05-16,2022-05-16,2022-05-15,2022-05-15
4500002085,2022-10-13,1001,4,1,63,2022-11-05,2022-11-03,2022-11-03,2022-11-03,2022-11-02,2022-11-02
4500002086,2024-03-08,1002,8,1,79,2024-04-01,2024-03-28,2024-03-30,2024-03-30,2024-03-28,2024-03-28
4500002087,2023-07-10,1001,4,1,72,2023-08-02,2023-08-02,2023-07-31,2023-07-31,2023-07-30,2023-07-30
4500002088,2022-08-06,1002,5,1,82,2022-08-29,2022-08-25,2022-08-27,2022-08-27,2022-08-26,2022-08-26
4500002089,2023-09-28,1001,4,1,76,2023-10-21,2023-10-18,2023-10-19,2023-10-19,2023-10-18,2023-10-18
4500002090,2022-10-27,1002,8,1,70,2022-11-20,2022-11-20,2022-11-18,2022-11-18,2022-11-16,2022-11-16
4500002091,2022-03-02,1003,6,2,74,2022-03-25,2022-03-23,2022-03-23,2022-03-23,2022-03-22,2022-03-22
4500002092,2023-08-11,1001,4,1,82,2023-09-03,2023-08-31,2023-09-01,2023-09-01,2023-08-31,2023-08-31
4500002093,2024-01-31,1001,4,1,79,2024-02-23,2024-02-20,2024-02-21,2024-02-21,2024-02-20,2024-02-20
4500002094,2024-07-11,1002,5,2,72,2024-08-03,2024-08-02,2024-08-01,2024-08-01,2024-07-31,2024-07-31
4500002095,2022-05-18,1001,4,1,79,2022-06-10,2022-06-07,2022-06-08,2022-06-08,2022-06-07,2022-06-07
4500002096,2022-04-10,1003,6,1,74,2022-05-03,2022-05-17,2022-05-01,2022-05-15,2022-04-30,2022-05-14
4500002097,2022-10-17,1001,4,1,78,2022-11-09,2022-11-07,2022-11-07,2022-11-07,2022-11-06,2022-11-06
4500002098,2023-09-18,1002,5,1,76,2023-10-11,2023-10-11,2023-10-09,2023-10-09,2023-10-08,2023-10-08
4500002099,2023-03-01,1003,6,2,64,2023-03-24,2023-03-24,2023-03-22,2023-03-22,2023-03-21,2023-03-21
4500002100,2023-01-14,1002,8,1,75,2023-02-07,2023-02-03,2023-02-05,2023-02-05,2023-02-03,2023-02-03
4500002101,2022-06-06,1001,4,1,69,2022-06-29,2022-06-29,2022-06-27,2022-06-27,2022-06-26,2022-06-26
4500002102,2023-10-24,1003,6,1,82,2023-11-16,2023-11-16,2023-11-14,2023-11-14,2023-11-13,2023-11-13
4500002103,2023-05-20,1002,8,1,87,2023-06-13,2023-06-08,2023-06-11,2023-06-11,2023-06-09,2023-06-09
4500002104,2023-06-10,1003,6,1,84,2023-07-03,2023-07-03,2023-07-01,2023-07-01,2023-06-30,2023-06-30
4500002105,2023-04-09,1002,5,1,73,2023-05-02,2023-05-09,2023-04-30,2023-04-30,2023-04-29,2023-04-29
4500002106,2024-02-19,1002,5,1,76,2024-03-13,2024-03-20,2024-03-11,2024-03-11,2024-03-10,2024-03-10
4500002107,2022-06-10,1003,6,1,68,2022-07-03,2022-06-29,2022-07-01,2022-07-01,2022-06-30,2022-06-30
4500002108,2024-10-29,1002,8,2,82,2024-11-22,2024-11-25,2024-11-20,2024-11-23,2024-11-18,2024-11-21
4500002109,2023-12-18,1001,4,2,70,2024-01-10,2024-01-09,2024-01-08,2024-01-08,2024-01-07,2024-01-07
4500002110,2022-02-24,1003,6,1,76,2022-03-19,2022-03-17,2022-03-17,2022-03-17,2022-03-16,2022-03-16
4500002111,2023-12-03,1001,4,1,73,2023-12-26,2023-12-22,2023-12-24,2023-12-24,2023-12-23,2023-12-23
4500002112,2024-06-29,1002,8,1,80,2024-07-23,2024-07-19,2024-07-21,2024-07-21,2024-07-19,2024-07-19
4500002113,2023-09-23,1001,4,1,76,2023-10-16,2023-10-13,2023-10-14,2023-10-14,2023-10-13,2023-10-13
4500002114,2023-04-04,1003,6,1,80,2023-04-27,2023-04-25,2023-04-25,2023-04-25,2023-04-24,2023-04-24
4500002115,2023-09-28,1001,4,1,70,2023-10-21,2023-10-20,2023-10-19,2023-10-19,2023-10-18,2023-10-18
4500002116,2023-10-18,1001,4,2,67,2023-11-10,2023-11-09,2023-11-08,2023-11-08,2023-11-07,2023-11-07
4500002117,2023-10-12,1002,8,1,81,2023-11-05,2023-11-01,2023-11-03,2023-11-03,2023-11-01,2023-11-01
4500002118,2024-03-21,1001,4,2,89,2024-04-13,2024-04-10,2024-04-11,2024-04-11,2024-04-10,2024-04-10
4500002119,2022-11-04,1001,4,1,78,2022-11-27,2022-12-06,2022-11-25,2022-12-04,2022-11-24,2022-12-03
4500002120,2022-04-06,1001,4,2,79,2022-04-29,2022-04-28,2022-04-27,2022-04-27,2022-04-26,2022-04-26
4500002121,2023-03-04,1002,8,1,88,2023-03-28,2023-03-24,2023-03-26,2023-03-26,2023-03-24,2023-03-24
4500002122,2024-04-27,1001,4,1,81,2024-05-20,2024-05-15,2024-05-18,2024-05-18,2024-05-17,2024-05-17
4500002123,2024-01-08,1001,4,1,70,2024-01-31,2024-01-31,2024-01-29,2024-01-29,2024-01-28,2024-01-28
4500002124,2023-12-10,1001,4,2,77,2024-01-02,2024-01-15,2023-12-31,2024-01-13,2023-12-30,2024-01-12
4500002125,2024-10-02,1002,8,1,69,2024-10-26,2024-10-26,2024-10-24,2024-10-24,2024-10-22,2024-10-22
4500002126,2022-02-10,1001,4,1,84,2022-03-05,2022-03-03,2022-03-03,2022-03-03,2022-03-02,2022-03-02
4500002127,2024-02-23,1003,6,1,73,2024-03-17,2024-03-15,2024-03-15,2024-03-15,2024-03-14,2024-03-14
4500002128,2023-09-29,1002,8,1,67,2023-10-23,2023-10-31,2023-10-21,2023-10-29,2023-10-19,2023-10-27
4500002129,2023-01-08,1003,6,1,76,2023-01-31,2023-02-14,2023-01-29,2023-02-12,2023-01-28,2023-02-11
4500002130,2024-06-10,1001,4,1,77,2024-07-03,2024-06-28,2024-07-01,2024-07-01,2024-06-30,2024-06-30
4500002131,2023-08-14,1001,4,1,69,2023-09-06,2023-09-05,2023-09-04,2023-09-04,2023-09-03,2023-09-03
4500002132,2022-09-24,1003,6,1,81,2022-10-17,2022-10-12,2022-10-15,2022-10-15,2022-10-14,2022-10-14
4500002133,2022-01-14,1003,6,1,72,2022-02-06,2022-02-03,2022-02-04,2022-02-04,2022-02-03,2022-02-03
4500002134,2024-10-03,1001,4,1,74,2024-10-26,2024-11-04,2024-10-24,2024-11-02,2024-10-23,2024-11-01
4500002135,2022-10-22,1001,4,1,80,2022-11-14,2022-11-11,2022-11-12,2022-11-12,2022-11-11,2022-11-11
4500002136,2023-01-03,1001,4,1,85,2023-01-26,2023-01-26,2023-01-24,2023-01-24,2023-01-23,2023-01-23
4500002137,2023-11-21,1002,5,2,79,2023-12-14,2023-12-11,2023-12-12,2023-12-12,2023-12-11,2023-12-11
4500002138,2022-01-19,1002,5,2,79,2022-02-11,2022-02-11,2022-02-09,2022-02-09,2022-02-08,2022-02-08
4500002139,2024-11-10,1001,4,1,76,2024-12-03,2024-12-02,2024-12-01,2024-12-01,2024-11-30,2024-11-30
4500002140,2024-06-07,1003,6,1,87,2024-06-30,2024-06-28,2024-06-28,2024-06-28,2024-06-27,2024-06-27
4500002141,2024-04-21,1001,4,1,80,2024-05-14,2024-05-10,2024-05-12,2024-05-12,2024-05-11,2024-05-11
4500002142,2022-01-07,1003,6,1,66,2022-01-30,2022-01-30,2022-01-28,2022-01-28,2022-01-27,2022-01-27
4500002143,2024-09-01,1001,4,1,85,2024-09-24,2024-09-27,2024-09-22,2024-09-25,2024-09-21,2024-09-24
4500002144,2022-03-23,1002,5,1,82,2022-04-15,2022-04-13,2022-04-13,2022-04-13,2022-04-12,2022-04-12
4500002145,2023-11-17,1001,4,1,77,2023-12-10,2023-12-14,2023-12-08,2023-12-12,2023-12-07,2023-12-11
4500002146,2023-11-30,1003,6,1,88,2023-12-23,2023-12-22,2023-12-21,2023-12-21,2023-12-20,2023-12-20
4500002147,2023-10-04,1003,6,1,78,2023-10-27,2023-11-06,2023-10-25,2023-11-04,2023-10-24,2023-11-03
4500002148,2022-05-31,1003,6,1,72,2022-06-23,2022-07-05,2022-06-21,2022-07-03,2022-06-20,2022-06-20
4500002149,2021-12-27,1002,8,1,71,2022-01-20,2022-01-17,2022-01-18,2022-01-18,2022-01-16,2022-01-16
4500002150,2024-10-15,1002,8,2,73,2024-11-08,2024-11-06,2024-11-06,2024-11-06,2024-11-04,2024-11-04
4500002151,2023-03-04,1001,4,1,76,2023-03-27,2023-03-27,2023-03-25,2023-03-25,2023-03-24,2023-03-24
4500002152,2023-03-01,1001,4,2,68,2023-03-24,2023-03-21,2023-03-22,2023-03-22,2023-03-21,2023-03-21
4500002153,2022-10-16,1003,6,1,74,2022-11-08,2022-11-07,2022-11-06,2022-11-06,2022-11-05,2022-11-05
4500002154,2023-08-06,1003,6,2,84,2023-08-29,2023-08-28,2023-08-27,2023-08-27,2023-08-26,2023-08-26
4500002155,2022-08-23,1002,5,1,86,2022-09-15,2022-09-13,2022-09-13,2022-09-13,2022-09-12,2022-09-12
4500002156,2024-09-19,1003,6,1,71,2024-10-12,2024-10-12,2024-10-10,2024-10-10,2024-10-09,2024-10-09
4500002157,2023-08-01,1001,4,1,70,2023-08-24,2023-08-21,2023-08-22,2023-08-22,2023-08-21,2023-08-21
4500002158,2021-12-21,1002,5,1,95,2022-01-13,2022-01-13,2022-01-11,2022-01-11,2022-01-10,2022-01-10
4500002159,2022-10-01,1001,4,2,70,2022-10-24,2022-10-20,2022-10-22,2022-10-22,2022-10-21,2022-10-21
4500002160,2024-11-13,1001,4,2,80,2024-12-06,2024-12-05,2024-12-04,2024-12-04,2024-12-03,2024-12-03
4500002161,2022-05-17,1002,8,2,71,2022-06-10,2022-06-10,2022-06-08,2022-06-08,2022-06-06,2022-06-06
4500002162,2022-09-29,1001,4,1,74,2022-10-22,2022-10-19,2022-10-20,2022-10-20,2022-10-19,2022-10-19
4500002163,2024-12-01,1001,4,2,74,2024-12-24,2024-12-19,2024-12-22,2024-12-22,2024-12-21,2024-12-21
4500002164,2023-04-27,1003,6,2,75,2023-05-20,2023-05-18,2023-05-18,2023-05-18,2023-05-17,2023-05-17
4500002165,2024-06-13,1002,5,1,65,2024-07-06,2024-07-06,2024-07-04,2024-07-04,2024-07-03,2024-07-03
4500002166,2024-09-02,1001,4,1,82,2024-09-25,2024-09-23,2024-09-23,2024-09-23,2024-09-22,2024-09-22
4500002167,2022-07-03,1001,4,1,85,2022-07-26,2022-08-01,2022-07-24,2022-07-30,2022-07-23,2022-07-29
4500002168,2022-09-24,1003,6,1,76,2022-10-17,2022-10-12,2022-10-15,2022-10-15,2022-10-14,2022-10-14
4500002169,2023-12-31,1003,6,1,79,2024-01-23,2024-01-18,2024-01-21,2024-01-21,2024-01-20,2024-01-20
4500002170,2023-03-25,1001,4,2,71,2023-04-17,2023-04-13,2023-04-15,2023-04-15,2023-04-14,2023-04-14
4500002171,2023-07-21,1003,6,1,85,2023-08-13,2023-08-09,2023-08-11,2023-08-11,2023-08-10,2023-08-10
4500002172,2024-04-13,1001,4,1,79,2024-05-06,2024-05-01,2024-05-04,2024-05-04,2024-05-03,2024-05-03
4500002173,2024-09-24,1002,8,1,78,2024-10-18,2024-10-18,2024-10-16,2024-10-16,2024-10-14,2024-10-14
4500002174,2021-12-20,1002,5,1,71,2022-01-12,2022-01-10,2022-01-10,2022-01-10,2022-01-09,2022-01-09
4500002175,2023-06-21,1003,6,1,80,2023-07-14,2023-07-12,2023-07-12,2023-07-12,2023-07-11,2023-07-11
4500002176,2022-01-28,1002,5,1,76,2022-02-20,2022-02-20,2022-02-18,2022-02-18,2022-02-17,2022-02-17
4500002177,2022-05-16,1003,6,1,74,2022-06-08,2022-06-08,2022-06-06,2022-06-06,2022-06-05,2022-06-05
4500002178,2022-12-29,1001,4,1,74,2023-01-21,2023-01-19,2023-01-19,2023-01-19,2023-01-18,2023-01-18
4500002179,2024-01-06,1002,8,1,77,2024-01-30,2024-01-25,2024-01-28,2024-01-28,2024-01-26,2024-01-26
4500002180,2023-08-24,1001,4,2,66,2023-09-16,2023-09-13,2023-09-14,2023-09-14,2023-09-13,2023-09-13
4500002181,2024-02-24,1003,6,2,75,2024-03-18,2024-03-14,2024-03-16,2024-03-16,2024-03-15,2024-03-15
4500002182,2024-02-24,1001,4,1,74,2024-03-18,2024-03-14,2024-03-16,2024-03-16,2024-03-15,2024-03-15
4500002183,2022-08-23,1001,4,1,74,2022-09-15,2022-09-28,2022-09-13,2022-09-13,2022-09-12,2022-09-12
4500002184,2022-04-08,1002,5,1,67,2022-05-01,2022-04-27,2022-04-29,2022-04-29,2022-04-28,2022-04-28
4500002185,2024-06-05,1001,4,2,68,2024-06-28,2024-06-25,2024-06-26,2024-06-26,2024-06-25,2024-06-25
4500002186,2022-11-30,1001,4,1,78,2022-12-23,2022-12-21,2022-12-21,2022-12-21,2022-12-20,2022-12-20
4500002187,2024-06-07,1002,8,1,74,2024-07-01,2024-06-26,2024-06-29,2024-06-29,2024-06-27,2024-06-27
4500002188,2023-04-16,1002,8,2,76,2023-05-10,2023-05-23,2023-05-08,2023-05-21,2023-05-06,2023-05-19
4500002189,2022-11-13,1001,4,1,69,2022-12-06,2022-12-01,2022-12-04,2022-12-04,2022-12-03,2022-12-03
4500002190,2024-08-23,1002,5,2,69,2024-09-15,2024-09-11,2024-09-13,2024-09-13,2024-09-12,2024-09-12
4500002191,2023-04-09,1002,5,1,71,2023-05-02,2023-04-27,2023-04-30,2023-04-30,2023-04-29,2023-04-29
4500002192,2024-01-21,1003,6,1,77,2024-02-13,2024-02-08,2024-02-11,2024-02-11,2024-02-10,2024-02-10
4500002193,2023-10-08,1002,8,1,62,2023-11-01,2023-10-31,2023-10-30,2023-10-30,2023-10-28,2023-10-28
4500002194,2023-01-30,1003,6,2,77,2023-02-22,2023-02-22,2023-02-20,2023-02-20,2023-02-19,2023-02-19
4500002195,2024-05-15,1002,8,2,71,2024-06-08,2024-06-11,2024-06-06,2024-06-09,2024-06-04,2024-06-07
4500002196,2024-05-21,1001,4,1,80,2024-06-13,2024-06-10,2024-06-11,2024-06-11,2024-06-10,2024-06-10
4500002197,2024-03-05,1001,4,1,85,2024-03-28,2024-03-27,2024-03-26,2024-03-26,2024-03-25,2024-03-25
4500002198,2023-01-05,1001,4,1,76,2023-01-28,2023-01-28,2023-01-26,2023-01-26,2023-01-25,2023-01-25
4500002199,2023-02-19,1003,6,2,69,2023-03-14,2023-03-14,2023-03-12,2023-03-12,2023-03-11,2023-03-11
4500002200,2023-09-06,1001,4,1,77,2023-09-29,2023-10-12,2023-09-27,2023-09-27,2023-09-26,2023-09-26
4500002201,2022-09-19,1001,4,1,79,2022-10-12,2022-10-18,2022-10-10,2022-10-16,2022-10-09,2022-10-15
4500002202,2024-10-02,1003,6,2,81,2024-10-25,2024-10-24,2024-10-23,2024-10-23,2024-10-22,2024-10-22
4500002203,2022-03-18,1001,4,2,86,2022-04-10,2022-04-08,2022-04-08,2022-04-08,2022-04-07,2022-04-07
4500002204,2024-08-30,1001,4,2,75,2024-09-22,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19
